fips,state,county,perc_no_hs_1970,perc_no_hs_2019
42009,PA,Bedford County,55.2,12.1
42011,PA,Berks County,56.7,13.3
42013,PA,Blair County,51.0,8.6
42015,PA,Bradford County,44.2,9.9
42017,PA,Bucks County,40.9,6.1
42019,PA,Butler County,44.6,5.1
42021,PA,Cambria County,54.8,8.0
42023,PA,Cameron County,46.5,9.3
42025,PA,Carbon County,56.2,10.6
42027,PA,Centre County,33.8,5.7
42029,PA,Chester County,37.9,6.4
42031,PA,Clarion County,50.2,9.9
42033,PA,Clearfield County,55.4,12.8
42035,PA,Clinton County,46.9,10.7
42037,PA,Columbia County,47.5,9.7
42039,PA,Crawford County,43.0,11.0
42041,PA,Cumberland County,39.4,7.7
42043,PA,Dauphin County,46.8,10.2
42045,PA,Delaware County,39.6,6.9
42047,PA,Elk County,47.7,7.7
42049,PA,Erie County,41.6,8.7
42051,PA,Fayette County,57.6,11.6
42053,PA,Forest County,53.4,17.0
42055,PA,Franklin County,53.7,11.7
42057,PA,Fulton County,64.7,12.2
42059,PA,Greene County,60.2,12.5
42061,PA,Huntingdon County,53.7,10.5
42063,PA,Indiana County,49.6,10.0
42065,PA,Jefferson County,52.8,10.7
42067,PA,Juniata County,58.1,16.7
42069,PA,Lackawanna County,52.0,9.0
42071,PA,Lancaster County,56.1,15.0
42073,PA,Lawrence County,49.8,9.2
42075,PA,Lebanon County,52.9,12.8
42077,PA,Lehigh County,50.5,11.0
42079,PA,Luzerne County,53.1,10.2
42081,PA,Lycoming County,44.9,9.9
42083,PA,McKean County,45.0,8.2
42085,PA,Mercer County,43.5,10.1
42087,PA,Mifflin County,53.4,15.0
42089,PA,Monroe County,44.4,10.4
42091,PA,Montgomery County,36.8,5.6
42093,PA,Montour County,52.9,9.4
42095,PA,Northampton County,54.5,9.1
42097,PA,Northumberland County,54.4,12.0
42099,PA,Perry County,54.8,12.6
42101,PA,Philadelphia County,60.1,15.3
42103,PA,Pike County,46.1,7.0
42105,PA,Potter County,49.5,12.0
42107,PA,Schuylkill County,56.1,10.7
42109,PA,Snyder County,57.3,13.4
42111,PA,Somerset County,58.7,11.8
42113,PA,Sullivan County,50.3,10.4
42115,PA,Susquehanna County,47.6,10.2
42117,PA,Tioga County,47.4,9.6
42119,PA,Union County,49.2,13.2
42121,PA,Venango County,49.0,9.8
42123,PA,Warren County,44.9,7.1
42125,PA,Washington County,51.4,6.9
42127,PA,Wayne County,52.7,10.4
42129,PA,Westmoreland County,47.9,5.6
42131,PA,Wyoming County,44.3,7.8
42133,PA,York County,55.2,10.1
44000,RI,Rhode Island,53.6,11.2
44001,RI,Bristol County,47.5,9.1
44003,RI,Kent County,48.0,7.8
44005,RI,Newport County,43.0,6.0
44007,RI,Providence County,58.0,14.2
44009,RI,Washington County,43.4,5.1
45000,SC,South Carolina,62.2,12.5
45001,SC,Abbeville County,71.5,18.3
45003,SC,Aiken County,56.6,12.0
45005,SC,Allendale County,70.2,20.2
45007,SC,Anderson County,68.3,14.7
45009,SC,Bamberg County,72.5,19.7
45011,SC,Barnwell County,71.1,20.2
45013,SC,Beaufort County,49.7,7.2
45015,SC,Berkeley County,60.7,10.6
45017,SC,Calhoun County,73.1,13.8
45019,SC,Charleston County,49.6,8.3
45021,SC,Cherokee County,73.1,19.7
45023,SC,Chester County,72.9,17.9
45025,SC,Chesterfield County,71.5,23.3
45027,SC,Clarendon County,78.3,21.5
45029,SC,Colleton County,73.8,13.4
45031,SC,Darlington County,67.8,17.6
45033,SC,Dillon County,70.4,24.7
45035,SC,Dorchester County,56.0,10.3
45037,SC,Edgefield County,72.4,17.1
45039,SC,Fairfield County,73.0,13.8
45041,SC,Florence County,64.4,15.0
45043,SC,Georgetown County,71.4,12.8
45045,SC,Greenville County,57.8,12.0
45047,SC,Greenwood County,64.5,14.8
45049,SC,Hampton County,72.1,19.0
45051,SC,Horry County,62.8,10.4
45053,SC,Jasper County,75.0,18.2
45055,SC,Kershaw County,59.7,12.2
45057,SC,Lancaster County,69.4,14.1
45059,SC,Laurens County,73.8,19.1
45061,SC,Lee County,72.1,18.5
45063,SC,Lexington County,55.8,10.4
45065,SC,McCormick County,76.6,16.6
45067,SC,Marion County,68.3,21.1
45069,SC,Marlboro County,74.9,22.8
45071,SC,Newberry County,68.9,18.0
45073,SC,Oconee County,74.0,15.1
45075,SC,Orangeburg County,67.4,14.1
45077,SC,Pickens County,64.4,14.7
45079,SC,Richland County,46.7,8.5
45081,SC,Saluda County,71.3,21.8
45083,SC,Spartanburg County,64.8,14.3
45085,SC,Sumter County,57.6,14.5
45087,SC,Union County,72.2,18.8
45089,SC,Williamsburg County,74.1,19.9
45091,SC,York County,66.3,9.2
46000,SD,South Dakota,46.7,8.3
46003,SD,Aurora County,54.0,13.0
46005,SD,Beadle County,42.2,15.7
46007,SD,Bennett County,52.0,19.6
46009,SD,Bon Homme County,55.9,12.6
46011,SD,Brookings County,39.0,5.0
46013,SD,Brown County,42.2,7.0
46015,SD,Brule County,48.2,11.1
46017,SD,Buffalo County,64.4,21.9
46019,SD,Butte County,44.7,9.0
46021,SD,Campbell County,59.6,10.0
46023,SD,Charles Mix County,57.8,11.5
46025,SD,Clark County,54.4,8.8
46027,SD,Clay County,33.1,5.0
46029,SD,Codington County,46.3,8.5
46031,SD,Corson County,62.6,16.2
46033,SD,Custer County,43.1,6.4
46035,SD,Davison County,46.0,7.9
46037,SD,Day County,55.8,10.5
46039,SD,Deuel County,54.4,8.9
46041,SD,Dewey County,59.0,14.6
46043,SD,Douglas County,66.7,11.5
46045,SD,Edmunds County,63.7,6.9
46047,SD,Fall River County,50.2,5.6
46049,SD,Faulk County,49.9,6.7
46051,SD,Grant County,57.4,9.3
46053,SD,Gregory County,57.4,10.6
46055,SD,Haakon County,37.4,6.1
46057,SD,Hamlin County,53.6,8.2
46059,SD,Hand County,46.6,6.1
46061,SD,Hanson County,56.8,7.8
46063,SD,Harding County,52.6,9.3
46065,SD,Hughes County,32.8,7.8
46067,SD,Hutchinson County,64.9,12.3
46069,SD,Hyde County,48.9,7.4
46071,SD,Jackson County,53.0,17.6
46073,SD,Jerauld County,55.9,10.6
46075,SD,Jones County,50.3,4.7
46077,SD,Kingsbury County,50.2,9.3
46079,SD,Lake County,43.4,9.1
46081,SD,Lawrence County,43.4,6.5
46083,SD,Lincoln County,50.0,5.2
46085,SD,Lyman County,54.6,10.3
46087,SD,McCook County,52.3,11.3
46089,SD,McPherson County,71.3,17.6
46091,SD,Marshall County,58.0,7.9
46093,SD,Meade County,36.2,5.6
46095,SD,Mellette County,45.3,18.4
46097,SD,Miner County,52.7,10.2
46099,SD,Minnehaha County,37.5,7.5
46101,SD,Moody County,47.8,9.6
46102,SD,Oglala Lakota County,67.3,26.1
46103,SD,Pennington County,34.6,6.5
46105,SD,Perkins County,51.0,7.6
46107,SD,Potter County,53.0,7.2
46109,SD,Roberts County,60.8,10.4
46111,SD,Sanborn County,52.9,6.6
46115,SD,Spink County,48.4,8.9
46117,SD,Stanley County,51.1,5.1
46119,SD,Sully County,45.0,4.4
46121,SD,Todd County,60.0,20.1
46123,SD,Tripp County,49.7,9.1
46125,SD,Turner County,53.0,8.0
46127,SD,Union County,51.3,7.4
46129,SD,Walworth County,52.0,10.0
46135,SD,Yankton County,47.3,9.1
46137,SD,Ziebach County,61.3,15.9
47000,TN,Tennessee,58.2,12.5
47001,TN,Anderson County,45.3,13.0
47003,TN,Bedford County,60.8,17.9
47005,TN,Benton County,69.2,17.6
47007,TN,Bledsoe County,74.3,24.4
47009,TN,Blount County,54.2,10.9
47011,TN,Bradley County,61.6,14.7
47013,TN,Campbell County,78.5,22.7
47015,TN,Cannon County,73.9,15.5
47017,TN,Carroll County,69.7,15.9
47019,TN,Carter County,63.1,16.5
47021,TN,Cheatham County,65.9,13.0
47023,TN,Chester County,73.4,14.8
47025,TN,Claiborne County,76.0,19.9
47027,TN,Clay County,81.8,19.7
47029,TN,Cocke County,74.0,19.9
47031,TN,Coffee County,53.8,14.6
47033,TN,Crockett County,69.4,18.8
47035,TN,Cumberland County,73.4,14.2
47037,TN,Davidson County,49.2,10.9
47039,TN,Decatur County,72.2,14.1
47041,TN,DeKalb County,73.6,19.9
47043,TN,Dickson County,69.3,16.3
47045,TN,Dyer County,71.7,16.1
47047,TN,Fayette County,76.8,13.8
47049,TN,Fentress County,81.2,17.0
47051,TN,Franklin County,58.3,12.5
47053,TN,Gibson County,63.6,14.7
47055,TN,Giles County,65.2,14.2
47057,TN,Grainger County,77.8,21.4
47059,TN,Greene County,65.6,15.3
47061,TN,Grundy County,81.4,25.6
47063,TN,Hamblen County,60.1,18.7
47065,TN,Hamilton County,49.6,10.5
47067,TN,Hancock County,84.0,22.9
47069,TN,Hardeman County,74.0,20.4
47071,TN,Hardin County,71.2,18.5
47073,TN,Hawkins County,69.3,15.6
47075,TN,Haywood County,74.7,18.0
47077,TN,Henderson County,76.4,17.3
47079,TN,Henry County,63.9,14.1
47081,TN,Hickman County,76.8,21.4
47083,TN,Houston County,73.9,22.8
47085,TN,Humphreys County,62.1,15.1
47087,TN,Jackson County,85.7,21.8
47089,TN,Jefferson County,63.7,14.7
47091,TN,Johnson County,74.9,20.2
47093,TN,Knox County,49.0,8.3
47095,TN,Lake County,78.1,27.1
47097,TN,Lauderdale County,76.5,22.9
47099,TN,Lawrence County,72.6,16.6
47101,TN,Lewis County,71.5,15.7
47103,TN,Lincoln County,64.2,16.5
47105,TN,Loudon County,66.3,13.8
47107,TN,McMinn County,64.1,15.5
47109,TN,McNairy County,71.7,17.4
47111,TN,Macon County,81.7,19.7
47113,TN,Madison County,56.1,11.1
47115,TN,Marion County,72.3,18.5
47117,TN,Marshall County,63.5,14.6
47119,TN,Maury County,61.4,9.8
47121,TN,Meigs County,75.5,16.2
47123,TN,Monroe County,75.1,17.6
47125,TN,Montgomery County,52.3,7.1
47127,TN,Moore County,68.8,14.1
47129,TN,Morgan County,71.5,19.7
47131,TN,Obion County,64.2,16.5
47133,TN,Overton County,80.8,19.4
47135,TN,Perry County,75.3,25.1
47137,TN,Pickett County,79.9,25.6
47139,TN,Polk County,70.1,17.6
47141,TN,Putnam County,67.7,13.4
47143,TN,Rhea County,67.6,19.2
47145,TN,Roane County,61.7,11.1
47147,TN,Robertson County,63.7,12.8
47149,TN,Rutherford County,52.7,8.2
47151,TN,Scott County,78.8,20.2
47153,TN,Sequatchie County,71.5,18.4
47155,TN,Sevier County,66.8,15.0
47157,TN,Shelby County,49.7,11.6
47159,TN,Smith County,72.7,14.7
47161,TN,Stewart County,75.7,12.8
47163,TN,Sullivan County,53.9,12.8
47165,TN,Sumner County,58.4,10.3
47167,TN,Tipton County,71.2,12.2
47169,TN,Trousdale County,75.5,15.6
47171,TN,Unicoi County,67.1,15.0
47173,TN,Union County,80.6,22.9
47175,TN,Van Buren County,79.0,21.0
47177,TN,Warren County,65.9,20.5
47179,TN,Washington County,57.3,11.2
47181,TN,Wayne County,77.7,19.8
47183,TN,Weakley County,67.0,14.9
47185,TN,White County,74.1,16.8
47187,TN,Williamson County,55.0,4.7
47189,TN,Wilson County,60.5,8.4
48000,TX,Texas,52.6,16.3
48001,TX,Anderson County,63.6,18.7
48003,TX,Andrews County,48.8,27.7
48005,TX,Angelina County,61.6,18.1
48007,TX,Aransas County,55.1,15.5
48009,TX,Archer County,54.8,9.7
48011,TX,Armstrong County,57.2,13.1
48013,TX,Atascosa County,66.7,22.9
48015,TX,Austin County,73.0,16.0
48017,TX,Bailey County,55.4,23.1
48019,TX,Bandera County,58.9,10.7
48021,TX,Bastrop County,73.0,18.1
48023,TX,Baylor County,66.4,14.5
48025,TX,Bee County,60.0,24.6
48027,TX,Bell County,49.4,9.0
48029,TX,Bexar County,52.7,15.8
48031,TX,Blanco County,66.9,9.9
48033,TX,Borden County,54.5,5.3
48035,TX,Bosque County,64.9,13.5
48037,TX,Bowie County,53.9,11.2
48039,TX,Brazoria County,46.7,12.1
48041,TX,Brazos County,45.5,12.8
48043,TX,Brewster County,50.3,14.3
48045,TX,Briscoe County,56.6,13.9
48047,TX,Brooks County,68.7,31.2
48049,TX,Brown County,58.0,12.8
48051,TX,Burleson County,71.5,17.5
48053,TX,Burnet County,60.7,11.7
48055,TX,Caldwell County,68.2,21.8
48057,TX,Calhoun County,53.8,20.7
48059,TX,Callahan County,63.4,11.8
48061,TX,Cameron County,65.1,32.1
48063,TX,Camp County,66.5,12.8
48065,TX,Carson County,48.5,6.7
48067,TX,Cass County,61.1,14.1
48069,TX,Castro County,54.8,25.9
48071,TX,Chambers County,62.3,11.5
48073,TX,Cherokee County,68.7,21.0
48075,TX,Childress County,62.5,18.0
48077,TX,Clay County,64.6,9.5
48079,TX,Cochran County,63.5,32.3
48081,TX,Coke County,59.6,16.3
48083,TX,Coleman County,63.8,13.5
48085,TX,Collin County,51.9,6.2
48087,TX,Collingsworth County,62.5,26.1
48089,TX,Colorado County,74.5,16.9
48091,TX,Comal County,64.6,7.4
48093,TX,Comanche County,69.2,15.5
48095,TX,Concho County,63.8,32.1
48097,TX,Cooke County,53.7,13.9
48099,TX,Coryell County,46.5,12.0
48101,TX,Cottle County,67.1,23.8
48103,TX,Crane County,60.1,20.5
48105,TX,Crockett County,52.2,23.0
48107,TX,Crosby County,62.5,24.0
48109,TX,Culberson County,56.8,33.7
48111,TX,Dallam County,55.8,29.6
48113,TX,Dallas County,43.5,20.7
48115,TX,Dawson County,63.9,30.1
48117,TX,Deaf Smith County,55.0,26.2
48119,TX,Delta County,67.0,12.2
48121,TX,Denton County,46.4,7.5
48123,TX,DeWitt County,74.3,19.2
48125,TX,Dickens County,67.6,15.6
48127,TX,Dimmit County,79.5,33.6
48129,TX,Donley County,62.3,11.3
48131,TX,Duval County,75.8,31.4
48133,TX,Eastland County,64.3,15.6
48135,TX,Ector County,47.6,24.0
48137,TX,Edwards County,58.1,27.9
48139,TX,Ellis County,59.2,13.8
48141,TX,El Paso County,48.9,21.5
48143,TX,Erath County,60.7,11.7
48145,TX,Falls County,73.8,23.1
48147,TX,Fannin County,68.0,14.5
48149,TX,Fayette County,78.7,13.9
48151,TX,Fisher County,69.8,13.9
48153,TX,Floyd County,59.7,25.8
48155,TX,Foard County,73.3,18.1
48157,TX,Fort Bend County,65.5,9.4
48159,TX,Franklin County,67.9,8.7
48161,TX,Freestone County,70.6,17.4
48163,TX,Frio County,69.5,33.8
48165,TX,Gaines County,59.3,38.2
48167,TX,Galveston County,54.1,11.0
48169,TX,Garza County,66.3,38.4
48171,TX,Gillespie County,66.2,11.0
48173,TX,Glasscock County,62.3,30.6
48175,TX,Goliad County,67.3,17.0
48177,TX,Gonzales County,74.6,23.3
48179,TX,Gray County,47.1,19.8
48181,TX,Grayson County,52.7,11.3
48183,TX,Gregg County,48.2,15.9
48185,TX,Grimes County,72.2,19.4
48187,TX,Guadalupe County,63.6,11.3
48189,TX,Hale County,55.8,23.4
48191,TX,Hall County,64.9,20.4
48193,TX,Hamilton County,64.6,16.0
48195,TX,Hansford County,46.5,32.2
48197,TX,Hardeman County,68.9,21.1
48199,TX,Hardin County,62.6,12.0
48201,TX,Harris County,47.3,18.6
48203,TX,Harrison County,57.6,14.7
48205,TX,Hartley County,35.0,17.4
48207,TX,Haskell County,63.0,29.7
48209,TX,Hays County,54.2,9.9
48211,TX,Hemphill County,46.2,17.9
48213,TX,Henderson County,63.8,16.5
48215,TX,Hidalgo County,69.7,34.3
48217,TX,Hill County,65.3,16.5
48219,TX,Hockley County,59.0,23.8
48221,TX,Hood County,61.2,10.6
48223,TX,Hopkins County,60.5,15.1
48225,TX,Houston County,72.3,18.8
48227,TX,Howard County,48.4,20.0
48229,TX,Hudspeth County,61.6,44.5
48231,TX,Hunt County,53.2,15.5
48233,TX,Hutchinson County,45.7,14.0
48235,TX,Irion County,62.5,6.8
48237,TX,Jack County,62.1,18.0
48239,TX,Jackson County,64.2,17.6
48241,TX,Jasper County,66.7,15.0
48243,TX,Jeff Davis County,56.6,21.1
48245,TX,Jefferson County,53.1,15.8
48247,TX,Jim Hogg County,79.7,25.5
48249,TX,Jim Wells County,66.5,25.1
48251,TX,Johnson County,56.4,14.3
48253,TX,Jones County,66.8,21.6
48255,TX,Karnes County,73.2,24.3
48257,TX,Kaufman County,67.8,14.2
48259,TX,Kendall County,61.4,7.2
48261,TX,Kenedy County,76.9,73.6
48263,TX,Kent County,59.6,14.2
48265,TX,Kerr County,52.0,11.4
48267,TX,Kimble County,54.8,14.9
48269,TX,King County,59.3,20.3
48271,TX,Kinney County,76.8,21.5
48273,TX,Kleberg County,50.8,21.6
48275,TX,Knox County,62.2,18.1
48277,TX,Lamar County,58.9,15.7
48279,TX,Lamb County,62.3,25.1
48281,TX,Lampasas County,54.9,9.0
48283,TX,La Salle County,78.3,36.4
48285,TX,Lavaca County,74.4,14.4
48287,TX,Lee County,75.7,15.4
48289,TX,Leon County,68.5,18.2
48291,TX,Liberty County,66.9,22.7
48293,TX,Limestone County,70.0,18.9
48295,TX,Lipscomb County,44.2,17.9
48297,TX,Live Oak County,68.5,23.1
48299,TX,Llano County,55.0,14.2
48301,TX,Loving County,80.5,19.7
48303,TX,Lubbock County,44.9,13.8
48305,TX,Lynn County,66.6,24.6
48307,TX,McCulloch County,62.9,23.2
48309,TX,McLennan County,54.9,15.1
48311,TX,McMullen County,70.6,7.3
48313,TX,Madison County,64.1,19.2
48315,TX,Marion County,66.9,14.8
48317,TX,Martin County,68.2,22.6
48319,TX,Mason County,65.9,12.3
48321,TX,Matagorda County,60.5,19.4
48323,TX,Maverick County,75.8,40.5
48325,TX,Medina County,66.7,16.8
48327,TX,Menard County,70.8,22.1
48329,TX,Midland County,33.4,15.5
48331,TX,Milam County,67.5,18.6
48333,TX,Mills County,62.8,17.0
48335,TX,Mitchell County,62.5,21.3
48337,TX,Montague County,66.5,14.3
48339,TX,Montgomery County,55.8,12.3
48341,TX,Moore County,45.8,32.7
48343,TX,Morris County,62.9,11.4
48345,TX,Motley County,68.3,12.5
48347,TX,Nacogdoches County,57.1,17.1
48349,TX,Navarro County,65.6,21.6
48351,TX,Newton County,67.0,16.6
48353,TX,Nolan County,63.8,17.7
48355,TX,Nueces County,51.2,17.2
48357,TX,Ochiltree County,41.8,25.6
48359,TX,Oldham County,47.1,9.7
48361,TX,Orange County,55.9,12.1
48363,TX,Palo Pinto County,48.8,15.8
48365,TX,Panola County,63.4,17.1
48367,TX,Parker County,52.4,11.4
48369,TX,Parmer County,53.8,29.2
48371,TX,Pecos County,58.3,30.9
48373,TX,Polk County,71.9,18.4
48375,TX,Potter County,49.3,23.0
48377,TX,Presidio County,71.4,46.6
48379,TX,Rains County,73.2,14.6
48381,TX,Randall County,25.3,7.7
48383,TX,Reagan County,51.8,17.8
48385,TX,Real County,72.9,16.7
48387,TX,Red River County,74.3,14.6
48389,TX,Reeves County,62.4,30.3
48391,TX,Refugio County,65.1,19.7
48393,TX,Roberts County,56.7,7.3
48395,TX,Robertson County,70.8,15.5
48397,TX,Rockwall County,56.7,7.3
48399,TX,Runnels County,73.1,20.8
48401,TX,Rusk County,61.0,19.4
48403,TX,Sabine County,74.3,15.3
48405,TX,San Augustine County,71.9,17.7
48407,TX,San Jacinto County,77.8,15.5
48409,TX,San Patricio County,61.6,20.1
48411,TX,San Saba County,70.8,25.2
48413,TX,Schleicher County,50.9,20.4
48415,TX,Scurry County,56.6,21.3
48417,TX,Shackelford County,63.4,13.6
48419,TX,Shelby County,70.4,23.6
48421,TX,Sherman County,42.3,21.0
48423,TX,Smith County,49.2,14.2
48425,TX,Somervell County,67.1,10.4
48427,TX,Starr County,78.1,46.7
48429,TX,Stephens County,64.8,21.5
48431,TX,Sterling County,56.3,10.6
48433,TX,Stonewall County,62.7,18.7
48435,TX,Sutton County,57.0,26.1
48437,TX,Swisher County,60.7,26.7
48439,TX,Tarrant County,47.4,13.9
48441,TX,Taylor County,43.7,10.7
48443,TX,Terrell County,60.3,13.5
48445,TX,Terry County,55.8,31.6
48447,TX,Throckmorton County,49.8,13.4
48449,TX,Titus County,62.8,23.3
48451,TX,Tom Green County,51.4,13.7
48453,TX,Travis County,39.1,10.7
48455,TX,Trinity County,72.5,16.9
48457,TX,Tyler County,68.3,18.0
48459,TX,Upshur County,61.6,14.2
48461,TX,Upton County,54.6,24.4
48463,TX,Uvalde County,64.6,24.2
48465,TX,Val Verde County,57.1,31.8
48467,TX,Van Zandt County,63.3,15.4
48469,TX,Victoria County,55.2,16.2
48471,TX,Walker County,61.2,14.0
48473,TX,Waller County,57.1,17.5
48475,TX,Ward County,54.8,21.4
48477,TX,Washington County,69.2,13.3
48479,TX,Webb County,67.9,32.4
48481,TX,Wharton County,65.5,21.7
48483,TX,Wheeler County,54.1,19.8
48485,TX,Wichita County,45.1,13.4
48487,TX,Wilbarger County,62.9,22.8
48489,TX,Willacy County,72.6,34.3
48491,TX,Williamson County,68.8,6.8
48493,TX,Wilson County,73.8,12.4
48495,TX,Winkler County,50.6,30.8
48497,TX,Wise County,61.0,14.7
48499,TX,Wood County,65.7,15.3
48501,TX,Yoakum County,51.5,36.5
48503,TX,Young County,61.8,17.0
48505,TX,Zapata County,78.4,38.1
48507,TX,Zavala County,78.7,33.1
49000,UT,Utah,32.7,7.7
49001,UT,Beaver County,39.3,11.1
49003,UT,Box Elder County,32.0,6.9
49005,UT,Cache County,25.9,6.9
49007,UT,Carbon County,52.2,8.4
49009,UT,Daggett County,47.1,6.0
49011,UT,Davis County,26.0,4.4
49013,UT,Duchesne County,46.0,11.2
49015,UT,Emery County,41.8,6.2
49017,UT,Garfield County,41.0,7.3
49019,UT,Grand County,44.0,6.7
49021,UT,Iron County,26.1,7.1
49023,UT,Juab County,38.2,8.9
49025,UT,Kane County,33.1,7.5
49027,UT,Millard County,37.1,11.9
49029,UT,Morgan County,24.8,1.9
49031,UT,Piute County,32.5,9.0
49033,UT,Rich County,31.4,4.3
49035,UT,Salt Lake County,32.5,9.2
49037,UT,San Juan County,56.0,15.1
49039,UT,Sanpete County,41.9,9.8
49041,UT,Sevier County,37.1,9.4
49043,UT,Summit County,33.6,5.1
49045,UT,Tooele County,39.3,8.7
49047,UT,Uintah County,40.6,14.3
49049,UT,Utah County,27.3,5.4
49051,UT,Wasatch County,32.7,5.4
49053,UT,Washington County,38.7,7.1
49055,UT,Wayne County,45.7,11.6
49057,UT,Weber County,35.2,9.4
50000,VT,Vermont,42.9,7.3
50001,VT,Addison County,44.2,6.5
50003,VT,Bennington County,44.9,8.8
50005,VT,Caledonia County,45.2,8.7
50007,VT,Chittenden County,35.8,5.6
50009,VT,Essex County,59.9,13.2
50011,VT,Franklin County,52.7,9.3
50013,VT,Grand Isle County,52.2,7.1
50015,VT,Lamoille County,44.5,7.2
50017,VT,Orange County,47.1,8.2
50019,VT,Orleans County,56.8,11.7
50021,VT,Rutland County,43.0,7.4
50023,VT,Washington County,40.5,6.3
50025,VT,Windham County,41.0,7.6
50027,VT,Windsor County,39.7,6.6
51000,VA,Virginia,52.2,10.3
51001,VA,Accomack County,69.3,18.5
51003,VA,Albemarle County,47.9,7.9
51005,VA,Alleghany County,60.0,14.0
51007,VA,Amelia County,78.0,16.1
51009,VA,Amherst County,70.7,14.4
51011,VA,Appomattox County,71.1,14.1
51013,VA,Arlington County,22.4,5.7
51015,VA,Augusta County,61.2,12.6
51017,VA,Bath County,66.0,9.7
51019,VA,Bedford County,69.9,10.0
51021,VA,Bland County,84.6,11.4
51023,VA,Botetourt County,61.7,7.2
51025,VA,Brunswick County,80.2,21.5
51027,VA,Buchanan County,80.1,29.9
51029,VA,Buckingham County,74.9,20.2
51031,VA,Campbell County,57.1,12.8
51033,VA,Caroline County,75.0,14.9
51035,VA,Carroll County,79.8,19.2
51036,VA,Charles City County,78.2,20.3
51037,VA,Charlotte County,72.9,16.8
51041,VA,Chesterfield County,49.2,7.7
51043,VA,Clarke County,59.0,10.9
51045,VA,Craig County,71.0,9.2
51047,VA,Culpeper County,62.9,13.9
51049,VA,Cumberland County,75.4,16.5
51051,VA,Dickenson County,79.9,22.6
51053,VA,Dinwiddie County,72.6,16.8
51057,VA,Essex County,62.0,17.7
51059,VA,Fairfax County,21.2,7.5
51061,VA,Fauquier County,57.3,7.5
51063,VA,Floyd County,74.9,13.0
51065,VA,Fluvanna County,69.5,8.9
51067,VA,Franklin County,71.9,11.9
51069,VA,Frederick County,63.2,10.8
51071,VA,Giles County,60.7,11.1
51073,VA,Gloucester County,60.8,10.4
51075,VA,Goochland County,74.0,8.6
51077,VA,Grayson County,73.0,18.7
51079,VA,Greene County,72.6,13.9
51081,VA,Greensville County,80.4,22.2
51083,VA,Halifax County,71.4,18.5
51085,VA,Hanover County,63.7,6.9
51087,VA,Henrico County,45.0,8.3
51089,VA,Henry County,67.4,19.9
51091,VA,Highland County,62.6,11.5
51093,VA,Isle of Wight County,71.3,12.1
51095,VA,James City County,54.5,4.9
51097,VA,King and Queen County,66.2,11.9
51099,VA,King George County,52.9,6.7
51101,VA,King William County,56.7,7.9
51103,VA,Lancaster County,62.2,9.6
51105,VA,Lee County,80.2,23.3
51107,VA,Loudoun County,45.2,6.1
51109,VA,Louisa County,70.3,14.8
51111,VA,Lunenburg County,73.4,22.2
51113,VA,Madison County,69.2,13.9
51115,VA,Mathews County,63.5,9.5
51117,VA,Mecklenburg County,67.9,18.1
51119,VA,Middlesex County,65.4,12.9
51121,VA,Montgomery County,53.1,6.8
51125,VA,Nelson County,81.1,14.3
51127,VA,New Kent County,71.1,7.3
51131,VA,Northampton County,68.1,17.5
51133,VA,Northumberland County,66.0,9.0
51135,VA,Nottoway County,67.9,20.3
51137,VA,Orange County,66.7,11.3
51139,VA,Page County,73.5,17.4
51141,VA,Patrick County,75.0,19.8
51143,VA,Pittsylvania County,73.5,17.3
51145,VA,Powhatan County,68.6,10.1
51147,VA,Prince Edward County,64.9,14.0
51149,VA,Prince George County,44.6,9.4
51153,VA,Prince William County,35.0,11.5
51155,VA,Pulaski County,65.2,12.6
51157,VA,Rappahannock County,75.3,11.6
51159,VA,Richmond County,70.0,19.4
51161,VA,Roanoke County,42.0,7.7
51163,VA,Rockbridge County,67.2,13.2
51165,VA,Rockingham County,58.8,16.0
51167,VA,Russell County,79.2,19.7
51169,VA,Scott County,75.3,18.6
51171,VA,Shenandoah County,63.0,13.0
51173,VA,Smyth County,74.8,16.7
51175,VA,Southampton County,75.4,15.2
51177,VA,Spotsylvania County,64.1,8.8
51179,VA,Stafford County,56.4,6.8
51181,VA,Surry County,77.7,15.0
51183,VA,Sussex County,72.7,19.7
51185,VA,Tazewell County,71.2,18.3
51187,VA,Warren County,60.2,13.1
51191,VA,Washington County,68.8,14.3
51193,VA,Westmoreland County,69.0,15.5
51195,VA,Wise County,76.1,24.1
51197,VA,Wythe County,65.5,13.8
51199,VA,York County,47.0,5.3
51510,VA,Alexandria city,30.8,7.0
51515,VA,Bedford city,57.1,
51520,VA,Bristol city,60.7,15.3
51530,VA,Buena Vista city,66.5,18.9
51540,VA,Charlottesville city,43.1,8.9
51550,VA,Chesapeake city,62.6,7.9
51560,VA,Clifton Forge city,46.1,
51570,VA,Colonial Heights city,47.4,8.5
51580,VA,Covington city,63.2,12.7
51590,VA,Danville city,60.1,18.2
51595,VA,Emporia city,72.2,20.6
51600,VA,Fairfax city,23.4,6.0
51610,VA,Falls Church city,24.4,1.1
51620,VA,Franklin city,65.6,13.7
51630,VA,Fredericksburg city,47.2,9.8
51640,VA,Galax city,66.6,24.3
51650,VA,Hampton city,46.4,8.6
51660,VA,Harrisonburg city,46.4,16.1
51670,VA,Hopewell city,51.5,18.7
51678,VA,Lexington city,43.4,8.6
51680,VA,Lynchburg city,55.3,11.3
51683,VA,Manassas city,,17.3
